,year,id.sector,sector,Tconsumption,HCOAL,BCOAL,COKE,CRUDE,DIESEL,GASOLINE,JETFUEL,LFO,HFO,NAPHTA,OTHPETRO,NATGAS,OTHGAS,WASTE,BIOGASOL,BIODIESEL,BIOGAS,OTHRENEW,ELECTR,HEATPROD,NUCLEAR,HYDRO,GEOTHERM,SOLAR,WIND,OTHSOURC
1,2016,1,Tanaman Pangan ,0.001994649,0,0,0,0,0.000347694,0.000756031,0,0.000877775,0,0,0,0,0,0,7.62844E-08,7.00824E-07,0,0,1.23704E-05,0,0,0,0,0,0,0
2,2016,2,Tanaman Hortikultura,1.29597E-05,0,0,0,0,2.25904E-06,4.9121E-06,0,5.70309E-06,0,0,0,0,0,0,4.97115E-10,4.56783E-09,0,0,8.03728E-08,0,0,0,0,0,0,0
3,2016,3,Perkebunan,0.307445312,0,0,0,0,0.053591806,0.116530826,0,0.135295827,0,0,0,0,0,0,1.17853E-05,0.000108364,0,0,0.001906705,0,0,0,0,0,0,0
4,2016,4,Peternakan ,0.000202252,0,0,0,0,3.52551E-05,7.66593E-05,0,8.90038E-05,0,0,0,0,0,0,7.75611E-09,7.12867E-08,0,0,1.25432E-06,0,0,0,0,0,0,0
5,2016,5,"Jasa Pertanian, dan Perburuan  ",0.008731881,0,0,0,0,0.001522083,0.00330964,0,0.003842593,0,0,0,0,0,0,3.34719E-07,3.07769E-06,0,0,5.41531E-05,0,0,0,0,0,0,0
6,2016,6,Kehutanan dan Penebangan Kayu,0.026450937,0,0,0,0,0.00461075,0.010025684,0,0.011640123,0,0,0,0,0,0,1.01304E-06,9.32304E-06,0,0,0.000164043,0,0,0,0,0,0,0
7,2016,7,Perikanan ,0.000217356,0,0,0,0,3.7888E-05,8.23843E-05,0,9.56507E-05,0,0,0,0,0,0,8.32999E-09,7.65752E-08,0,0,1.34799E-06,0,0,0,0,0,0,0
8,2016,8,"Pertambangan Minyak, Gas dan Panas Bumi",0.003624797,0.00208815,2.49398E-07,0,0,7.61693E-06,1.65624E-05,0,0.000297314,1.44587E-05,0,3.99127E-06,0.0011932,0,0,1.67503E-09,1.54016E-08,0,0,3.23639E-06,0,0,0,0,0,0,0
9,2016,9,Pertambangan Bijih Logam,0.00037667,0.00021699,2.59162E-08,0,0,7.91512E-07,1.72108E-06,0,3.08953E-05,1.50247E-06,0,4.14753E-07,0.000123991,0,0,1.74162E-10,1.60046E-09,0,0,3.36309E-07,0,0,0,0,0,0,0
10,2016,10,Pertambangan dan Penggalian Lainnya,0.001120841,0.000645687,7.71177E-08,0,0,2.35527E-06,5.12133E-06,0,9.19339E-05,4.47083E-06,0,1.23416E-06,0.000368955,0,0,5.18125E-10,4.76241E-09,0,0,1.00074E-06,0,0,0,0,0,0,0
11,2016,11,Industri Batubara dan Pengilangan Migas,0.094745679,0,0,0,0,0.016515432,0.035911402,0,0.041694228,0,0,0,0,0,0,3.63123E-06,3.34202E-05,0,0,0.000587591,0,0,0,0,0,0,0
12,2016,12,Industri Makanan dan Minuman ,0.12680777,0.013802861,9.19428E-06,0,0,0.000724421,0.001575193,0,0.009090854,0.001065513,0,0.002877076,0.014501301,0,0,1.59252E-07,1.4648E-06,0,0.078455811,0.004703921,0,0,0,0,0,0,0
13,2016,13,Pengolahan Tembakau,0.000943486,0.000102697,6.84081E-08,0,0,5.3899E-06,1.17199E-05,0,6.76386E-05,7.92772E-06,0,2.14063E-05,0.000107894,0,0,1.18442E-09,1.09206E-08,0,0.000583734,3.49985E-05,0,0,0,0,0,0,0
14,2016,14,Industri Tekstil dan Pakaian Jadi,0.025589657,0.005883049,3.91878E-06,0,0,0.000260593,0.000566636,0,0.004820927,0.00030096,0,0.000123655,0.009960735,0,0,5.73065E-08,5.26924E-07,0,0.000437544,0.003231056,0,0,0,0,0,0,0
15,2016,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",0.001821048,0.000418658,2.78874E-07,0,0,1.85447E-05,4.03238E-05,0,0.000343074,2.14173E-05,0,8.79971E-06,0.00070884,0,0,4.07813E-09,3.74977E-08,0,3.11371E-05,0.000229933,0,0,0,0,0,0,0
16,2016,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",0.003029846,3.23409E-06,6.54019E-07,0,0,0.000113232,0.000246213,0,0.000244033,1.10872E-05,0,3.59481E-05,0.001389324,0,0,2.49006E-08,2.28957E-07,0,0.000535199,0.000450668,0,0,0,0,0,0,0
17,2016,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",0.015146935,0.003830149,2.59538E-06,0,0,9.3447E-05,0.000203192,0,0.001217618,5.53205E-05,0,0.000179365,0.007062263,0,0,2.05498E-08,1.88952E-07,0,0.000211923,0.002290852,0,0,0,0,0,0,0
18,2016,18,"Industri Kimia, Farmasi dan Obat Tradisional",0.110461892,0,0,0,0,0.019254977,0.04186831,0,0.048610379,0,0,0,0,0,0,4.23576E-06,3.8934E-05,0,0,0.000685059,0,0,0,0,0,0,0
19,2016,19,"Industri Karet, Barang dari Karet dan Plastik",0.047698688,0.000549973,3.66345E-07,0,0,0.001638539,0.003562863,0,0.004699651,0.000213521,0,0.004690278,0.024352916,0,0,3.60328E-07,3.31316E-06,0,8.73266E-05,0.00789958,0,0,0,0,0,0,0
20,2016,20,Industri Barang Galian bukan Logam,0.005908325,0.003214472,2.09741E-05,0,0,2.14183E-05,4.65723E-05,0,0.000623789,0.000200183,0,0.000131258,0.001244538,0,0,4.71395E-09,4.33293E-08,0,1.37079E-06,0.000403702,0,0,0,0,0,0,0
21,2016,21,Industri Logam Dasar ,0.002573101,0.001244623,7.18285E-07,0,0,1.07915E-05,2.34651E-05,0,0.000205837,0.000250357,0,5.95757E-05,0.00058722,0,0,2.37313E-09,2.18206E-08,0,6.56207E-09,0.000190482,0,0,0,0,0,0,0
22,2016,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",0.035437871,0.002253867,1.50133E-06,0,0,0.000124008,0.000269645,0,0.001202078,5.74085E-05,0,0.001261055,0.02282226,0,0,2.72505E-08,2.50747E-07,0,4.27028E-05,0.007403067,0,0,0,0,0,0,0
23,2016,23,Industri Mesin dan Perlengkapan YTDL,0.048478506,0.023449321,1.35329E-05,0,0,0.000203316,0.000442094,0,0.003878066,0.004716858,0,0.001122435,0.011063525,0,0,4.4711E-08,4.1111E-07,0,1.23633E-07,0.003588778,0,0,0,0,0,0,0
24,2016,24,Industri Alat Angkutan,0.134129415,0.004063795,2.70695E-06,0,0,0.001086033,0.002361487,0,0.005207206,0.000236581,0,0.000767065,0.090912108,0,0,2.38347E-07,2.2029E-06,0,0,0.029432231,0,0,0,0,0,0,0
25,2016,25,Industri Furnitur,0.000919966,9.8198E-07,1.98583E-07,0,0,3.43811E-05,7.47587E-05,0,7.40968E-05,3.36647E-06,0,1.09151E-05,0.000421847,0,0,7.56815E-09,6.92988E-08,0,0.000162505,0.000136838,0,0,0,0,0,0,0
26,2016,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",0.024727724,0.000703294,4.68474E-07,0,0,0.000397276,0.000863844,0,0.000814264,3.69948E-05,0,0.00081264,0.0140775,0,0,8.76315E-08,8.03302E-07,0,0.002454103,0.004566449,0,0,0,0,0,0,0
27,2016,27,Ketenagalistrikan ,0.000140343,3.02637E-05,0,0,0,1.38896E-08,3.02017E-08,0,1.54612E-05,7.32936E-06,0,2.45026E-07,3.72802E-05,0,0,3.05636E-12,2.8085E-11,0,1.10661E-14,1.90252E-06,0,0,2.59719E-06,4.52196E-05,0,0,0
