,year,id.sector,sector,Tconsumption,HCOAL,BCOAL,COKE,CRUDE,DIESEL,GASOLINE,JETFUEL,LFO,HFO,NAPHTA,OTHPETRO,NATGAS,OTHGAS,WASTE,BIOGASOL,BIODIESEL,BIOGAS,OTHRENEW,ELECTR,HEATPROD,NUCLEAR,HYDRO,GEOTHERM,SOLAR,WIND,OTHSOURC
1,2016,1,Tanaman Pangan ,337.6956321,0,0,0,0,58.86483886,127.9965877,0,148.6079247,0,0,0,0,0,0,0.012915,0.11865,0,0,2.094310013,0,0,0,0,0,0,0
2,2016,2,Tanaman Hortikultura,136.3188161,0,0,0,0,23.76218223,51.66884509,0,59.98909797,0,0,0,0,0,0,0.005229,0.048047661,0,0,0.845417692,0,0,0,0,0,0,0
3,2016,3,Perkebunan,71.50818954,0,0,0,0,12.46482825,27.10370932,0,31.46822947,0,0,0,0,0,0,0.002741121,0.02520416,0,0,0.443477212,0,0,0,0,0,0,0
4,2016,4,Peternakan ,93.36664658,0,0,0,0,16.27504796,35.38870815,0,41.08736467,0,0,0,0,0,0,0.0035805,0.032908509,0,0,0.579038294,0,0,0,0,0,0,0
5,2016,5,"Jasa Pertanian, dan Perburuan  ",14.65923902,0,0,0,0,2.55530028,5.556283218,0,6.451013521,0,0,0,0,0,0,0.000561932,0.005166874,0,0,0.090913202,0,0,0,0,0,0,0
6,2016,6,Kehutanan dan Penebangan Kayu,8.827967563,0,0,0,0,1.538832128,3.346059637,0,3.884876835,0,0,0,0,0,0,0.0003381,0.003111553,0,0,0.054749008,0,0,0,0,0,0,0
7,2016,7,Perikanan ,105.2076374,0,0,0,0,18.3390901,39.8767923,0,46.29816665,0,0,0,0,0,0,0.004032,0.037065,0,0,0.652473374,0,0,0,0,0,0,0
8,2016,8,"Pertambangan Minyak, Gas dan Panas Bumi",3632.461469,2092.5656,0.249925853,0,0,7.63303794,16.59739208,0,297.9426823,14.48924096,0,3.999713397,1195.723529,0,0,0.001678569,0.015434173,0,0,3.243235299,0,0,0,0,0,0,0
9,2016,9,Pertambangan Bijih Logam,181.898869,104.7871585,0.012515268,0,0,0.382231437,0.831129765,0,14.91975549,0.725562147,0,0.200289349,59.87696205,0,0,8.41E-05,0.000772881,0,0,0.162408009,0,0,0,0,0,0,0
10,2016,10,Pertambangan dan Penggalian Lainnya,1699.027088,978.7648586,0.116898912,0,0,3.570234215,7.763170776,0,139.3580337,6.777116033,0,1.870803438,559.280995,0,0,0.0007854,0.007219093,0,0,1.516972629,0,0,0,0,0,0,0
11,2016,11,Industri Batubara dan Pengilangan Migas,12383.20156,0,0,0,0,2158.556687,4693.598004,0,5449.409793,0,0,0,0,0,0,0.4746,4.368,0,0,76.79774497,0,0,0,0,0,0,0
