,year,id.sector,sector,Tconsumption,HCOAL,BCOAL,COKE,CRUDE,DIESEL,GASOLINE,JETFUEL,LFO,HFO,NAPHTA,OTHPETRO,NATGAS,OTHGAS,WASTE,BIOGASOL,BIODIESEL,BIOGAS,OTHRENEW,ELECTR,HEATPROD,NUCLEAR,HYDRO,GEOTHERM,SOLAR,WIND,OTHSOURC
1,2016,1,Tanaman Pangan ,-2.8774E-08,0,0,0,0,-1.01039E-11,4.6995E-08,0,4.9184E-08,0,0,0,0,0,0,2.64356E-11,2.42864E-10,0,0,-1.6318E-10,0,0,0,0,0,0,0
2,2016,2,Tanaman Hortikultura,-4.694E-08,0,0,0,0,4.4462E-09,-3.6867E-09,0,-4.85689E-09,0,0,0,0,0,0,-1.99234E-12,1.31693E-10,0,0,3.77881E-10,0,0,0,0,0,0,0
3,2016,3,Perkebunan,2.65311E-09,0,0,0,0,1.8522E-09,-4.6352E-09,0,-3.8397E-09,0,0,0,0,0,0,4.45789E-10,-1.38717E-10,0,0,-1.31245E-10,0,0,0,0,0,0,0
4,2016,4,Peternakan ,-4.17191E-09,0,0,0,0,2.025E-09,2.2696E-09,0,4.7027E-09,0,0,0,0,0,0,-9.8449E-13,1.40952E-10,0,0,-2.59211E-10,0,0,0,0,0,0,0
5,2016,5,"Jasa Pertanian, dan Perburuan  ",-1.1757E-09,0,0,0,0,2.304E-10,3.0933E-10,0,4.81641E-10,0,0,0,0,0,0,3.37516E-10,2.85211E-10,0,0,-1.9765E-11,0,0,0,0,0,0,0
6,2016,6,Kehutanan dan Penebangan Kayu,-2.66311E-11,0,0,0,0,-1.8771E-10,1.5154E-10,0,2.7624E-10,0,0,0,0,0,0,1.18122E-11,-9.12914E-11,0,0,2.1277E-10,0,0,0,0,0,0,0
7,2016,7,Perikanan ,-4.0643E-08,0,0,0,0,-4.74003E-11,-4.4057E-09,0,5.34598E-10,0,0,0,0,0,0,1.03229E-11,9.48955E-11,0,0,-7.9509E-11,0,0,0,0,0,0,0
8,2016,8,"Pertambangan Minyak, Gas dan Panas Bumi",2.4593E-07,2.7542E-07,-3.23891E-10,0,0,3.6209E-10,2.1315E-09,0,-3.1906E-08,2.5201E-09,0,-1.3307E-10,3.2883E-07,0,0,1.48496E-10,3.86174E-10,0,0,9.46101E-11,0,0,0,0,0,0,0
9,2016,9,Pertambangan Bijih Logam,4.2563E-08,-4.2671E-08,-3.9958E-10,0,0,-2.72479E-10,3.75567E-10,0,-5.305E-10,-2.19198E-10,0,1.55819E-10,-4.5695E-09,0,0,-5.00168E-09,1.34587E-10,0,0,2.11251E-10,0,0,0,0,0,0,0
10,2016,10,Pertambangan dan Penggalian Lainnya,3.0918E-07,-3.1489E-08,-2.03706E-10,0,0,-4.026E-10,-2.3934E-10,0,-4.6661E-08,3.942E-10,0,-4.1057E-10,-4.7239E-08,0,0,-2.37642E-12,-3.71843E-10,0,0,-2.3997E-10,0,0,0,0,0,0,0
11,2016,11,Industri Batubara dan Pengilangan Migas,-4.4838E-06,0,0,0,0,4.3998E-07,3.45641E-07,0,-2.2285E-07,0,0,0,0,0,0,1.9783E-11,1.8207E-10,0,0,-1.79881E-09,0,0,0,0,0,0,0
12,2016,12,Industri Makanan dan Minuman ,4.8738E-06,4.38013E-09,1.84599E-11,0,0,-2.17901E-09,-2.0552E-08,0,-1.9694E-07,-1.41199E-09,0,-4.1783E-08,2.5834E-07,0,0,2.37027E-11,-3.81983E-10,0,6.77199E-07,4.5012E-07,0,0,0,0,0,0,0
13,2016,13,Pengolahan Tembakau,-3.9142E-07,4.6082E-08,2.31773E-10,0,0,-3.0241E-09,3.7235E-09,0,1.104E-08,5.26899E-10,0,-8.53696E-10,-1.5258E-08,0,0,-2.19582E-11,-2.02458E-10,0,-3.2192E-07,2.15771E-09,0,0,0,0,0,0,0
14,2016,14,Industri Tekstil dan Pakaian Jadi,1.8157E-06,-5.31099E-07,1.30969E-10,0,0,2.07381E-08,3.0806E-07,0,-1.2838E-06,3.49399E-08,0,3.1291E-08,-2.132E-06,0,0,4.20475E-10,-7.14799E-11,0,4.56907E-09,-3.147E-07,0,0,0,0,0,0,0
