"","year","id.sector","sector","Temission","HCOAL","BCOAL","COKE","CRUDE","DIESEL","GASOLINE","JETFUEL","LFO","HFO","NAPHTA","OTHPETRO","NATGAS","OTHGAS","WASTE","BIOGASOL","BIODIESEL","BIOGAS","OTHRENEW","ELECTR","HEATPROD","NUCLEAR","HYDRO","GEOTHERM","SOLAR","WIND","OTHSOURC"
"1",2016,1,"Tanaman Pangan ",13240.5267105303,0,0,0,0,4361.91032364307,8870.21591728609,0,0,0,0,0,0,0,0,0,8.40046960112839,0,0,0,0,0,0,0,0,0,0
"2",2016,2,"Tanaman Hortikultura",5344.8309504221,0,0,0,0,1760.77787030855,3580.65130540067,0,0,0,0,0,0,0,0,0,3.40177471287873,0,0,0,0,0,0,0,0,0,0
"3",2016,3,"Perkebunan",2815.76969510117,0,0,0,0,927.614925996382,1886.36264240822,0,0,0,0,0,0,0,0,0,1.79212669656403,0,0,0,0,0,0,0,0,0,0
"4",2016,4,"Peternakan ",3660.75638069353,0,0,0,0,1205.98366609177,2452.44278712744,0,0,0,0,0,0,0,0,0,2.32992747431728,0,0,0,0,0,0,0,0,0,0
"5",2016,5,"Jasa Pertanian, dan Perburuan  ",575.1063546807,0,0,0,0,189.460537080123,385.279785041438,0,0,0,0,0,0,0,0,0,0.366032559139055,0,0,0,0,0,0,0,0,0,0
"6",2016,6,"Kehutanan dan Penebangan Kayu",347.166788029071,0,0,0,0,114.369117273176,232.576712725803,0,0,0,0,0,0,0,0,0,0.220958030091242,0,0,0,0,0,0,0,0,0,0
"7",2016,7,"Perikanan ",4125.02100725682,0,0,0,0,1358.92938391593,2763.46741592608,0,0,0,0,0,0,0,0,0,2.62420741480569,0,0,0,0,0,0,0,0,0,0
"8",2016,8,"Pertambangan Minyak, Gas dan Panas Bumi",267900.672910543,197956.903272941,25.2425363749597,0,0,565.608675741785,1150.20041876851,0,0,1121.46836920978,0,0,67080.156896996,0,0,0,1.09274051149253,0,0,0,0,0,0,0,0,0,0
"9",2016,9,"Pertambangan Bijih Logam",13415.3884639411,9912.88572536939,1.2640447258941,0,0,28.3234081529441,57.597411959038,0,0,56.1586264859476,0,0,3359.10452716927,0,0,0,0.0547200785835189,0,0,0,0,0,0,0,0,0,0
"10",2016,10,"Pertambangan dan Penggalian Lainnya",125306.310885699,92591.216708532,11.8067979214637,0,0,264.55452988672,537.988089701616,0,0,524.549126966297,0,0,31375.6845205426,0,0,0,0.511112147904788,0,0,0,0,0,0,0,0,0,0
"11",2016,11,"Industri Batubara dan Pengilangan Migas",485528.361347121,0,0,0,0,159950.27426758,325268.830313403,0,0,0,0,0,0,0,0,0,309.256766137568,0,0,0,0,0,0,0,0,0,0
"12",2016,12,"Industri Makanan dan Minuman ",747110.412199652,412382.824805213,293.278011009581,0,0,16953.1268979081,34475.2378887836,0,0,26045.943854627,0,0,256927.247764213,0,0,0,32.7529778982163,0,0,0,0,0,0,0,0,0,0
"13",2016,13,"Pengolahan Tembakau",34015.2384900044,18775.4027507197,13.3526723948082,0,0,771.859947048903,1569.62520626806,0,0,1185.84736419501,0,0,11697.6563145904,0,0,0,1.49423478751207,0,0,0,0,0,0,0,0,0,0
"14",2016,14,"Industri Tekstil dan Pakaian Jadi",2574862.28577608,1196524.90441871,850.943402568832,0,0,41515.3107246703,84423.9662570483,0,0,50081.4880964261,0,0,1201385.46643086,0,0,0,80.2064458028734,0,0,0,0,0,0,0,0,0,0
"15",2016,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",247861.749519218,115180.045848747,81.9136315057843,0,0,3996.35258319089,8126.8315193686,0,0,4820.95113488139,0,0,115647.933957507,0,0,0,7.72084401694999,0,0,0,0,0,0,0,0,0,0
"16",2016,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",132183.001941569,386.472553564477,83.4425732265506,0,0,10598.9335065085,21553.5904598283,0,0,1084.0274504192,0,0,98456.0585481468,0,0,0,20.4768498754453,0,0,0,0,0,0,0,0,0,0
"17",2016,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",496571.931179752,229469.071847505,166.011950111157,0,0,4385.31381385837,8917.80837462702,0,0,2711.7176067343,0,0,250913.535280501,0,0,0,8.4723064159176,0,0,0,0,0,0,0,0,0,0
"18",2016,18,"Industri Kimia, Farmasi dan Obat Tradisional",874999.817036564,0,0,0,0,288256.135428592,586186.778631696,0,0,0,0,0,0,0,0,0,556.902976275563,0,0,0,0,0,0,0,0,0,0
"19",2016,19,"Industri Karet, Barang dari Karet dan Plastik",443751.119393205,12802.4484171676,9.10483259798391,0,0,29876.8806297303,60756.4948725574,0,0,4066.69826133039,0,0,336181.771062922,0,0,0,57.7213168992014,0,0,0,0,0,0,0,0,0,0
"20",2016,20,"Industri Barang Galian bukan Logam",469658.205760223,360343.944268618,2510.27349963122,0,0,1880.69959329816,3824.51958787493,0,0,18360.475004097,0,0,82734.6585776379,0,0,0,3.6352290657517,0,0,0,0,0,0,0,0,0,0
"21",2016,21,"Industri Logam Dasar ",727311.787926925,496254.674018894,305.769412212876,0,0,3370.34199991883,6853.80006513371,0,0,81672.7059267555,0,0,138847.985095389,0,0,0,6.51140862059828,0,0,0,0,0,0,0,0,0,0
"22",2016,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",3822014.33712127,534008.019463288,379.775297031082,0,0,23014.2298692961,46800.8677369079,0,0,11128.7274719015,0,0,3206638.25441966,0,0,0,44.4628631871936,0,0,0,0,0,0,0,0,0,0
"23",2016,23,"Industri Mesin dan Perlengkapan YTDL",2463731.80890081,1681037.54958,1035.77838239751,0,0,11416.8626599859,23216.9002548488,0,0,276662.150623147,0,0,470340.510333806,0,0,0,22.057066623634,0,0,0,0,0,0,0,0,0,0
"24",2016,24,"Industri Alat Angkutan",3342190.93518504,223551.384948798,158.985053634687,0,0,46796.7608520339,95164.1235762363,0,0,10648.1764157661,0,0,2965780.80938252,0,0,0,90.6949560505994,0,0,0,0,0,0,0,0,0,0
"25",2016,25,"Industri Furnitur",73174.2393060448,213.944672119425,46.1923979188681,0,0,5867.39040983616,11931.7033042772,0,0,600.09927039574,0,0,54503.6095666353,0,0,0,11.2996848621637,0,0,0,0,0,0,0,0,0,0
"26",2016,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",167073.938262044,11718.6318349525,8.33404502455185,0,0,5185.12982163626,10544.2839672707,0,0,504.347411548597,0,0,139103.193652478,0,0,0,10.0175291330241,0,0,0,0,0,0,0,0,0,0
"27",2016,27,"Ketenagalistrikan ",49538.2866663434,25670.7756205955,0,0,0,9.22854297295938,18.7668160020689,0,0,5086.65671796585,0,0,18752.8411395454,0,0,0,0.0178292615822297,0,0,0,0,0,0,0,0,0,0
"28",2016,28,"Pengadaan Gas dan Produksi Es",222520.932697351,115310.506617889,0,0,0,41.4536739516379,84.2986240556536,0,0,22848.7433386698,0,0,84235.8503554548,0,0,0,0.080087330657747,0,0,0,0,0,0,0,0,0,0
"29",2016,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",25932.7086343582,13438.3481800442,0,0,0,4.83103339381086,9.82420676487677,0,0,2662.80478123037,0,0,9816.89109951879,0,0,0,0.00933340615754994,0,0,0,0,0,0,0,0,0,0
"30",2016,30,"Konstruksi",1601490.96385703,0,0,0,0,527588.220169861,1072883.45766332,0,0,0,0,0,0,0,0,0,1019.286023849,0,0,0,0,0,0,0,0,0,0
"31",2016,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",163155.532009455,0,0,0,0,50007.6982695302,101693.764540314,0,0,8283.24728542049,0,0,3074.2084077716,0,0,0,96.6135064194259,0,0,0,0,0,0,0,0,0,0
"32",2016,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",991118.043746306,0,0,0,0,303780.886140605,617757.324663896,0,0,50318.0967672868,0,0,18674.8398042063,0,0,0,586.896370311783,0,0,0,0,0,0,0,0,0,0
"33",2016,33,"Angkutan Rel ",200410.152115062,0,0,0,0,199786.074104767,0,0,0,0,0,0,238.096774872491,0,0,0,385.981235422642,0,0,0,0,0,0,0,0,0,0
"34",2016,34,"Angkutan Darat",14892481.910688,0,0,0,0,14846106.662808,0,0,0,0,0,0,17692.9755099001,0,0,0,28682.2723700575,0,0,0,0,0,0,0,0,0,0
"35",2016,35,"Angkutan Laut ",6747.98651811146,0,0,0,0,0,0,0,0,6747.98651811146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",2016,36,"Angkutan Sungai Danau dan Penyeberangan",39.7306385887207,0,0,0,0,0,0,0,0,39.7306385887207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",2016,37,"Angkutan Udara",1673668.42586677,0,0,0,0,0,0,1673668.42586677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",2016,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",617370.701879431,0,0,0,0,614562.92571613,0,0,0,524.778835497469,0,0,1095.67855006353,0,0,0,1187.31877773986,0,0,0,0,0,0,0,0,0,0
"39",2016,39,"Penyediaan Akomodasi ",6304.992345896,0,0,0,0,1904.68879746199,3873.3031263255,0,0,398.506484195969,0,0,124.814131230324,0,0,0,3.67980668221113,0,0,0,0,0,0,0,0,0,0
"40",2016,40,"Penyediaan Makan Minum",31898.8966413912,0,0,0,0,9636.41655171252,19596.2523579223,0,0,2016.16898464147,0,0,631.473740807396,0,0,0,18.5850063074527,0,0,0,0,0,0,0,0,0,0
"41",2016,41,"Informasi dan Komunikasi",86630.1104281107,0,0,0,0,84659.4701013651,0,0,0,957.444963666019,0,0,849.635580438041,0,0,0,163.559782641555,0,0,0,0,0,0,0,0,0,0
"42",2016,42,"Jasa Perantara Keuangan",41362.60632532,0,0,0,0,40421.6999862827,0,0,0,457.14381422014,0,0,405.668905110908,0,0,0,78.0936197062728,0,0,0,0,0,0,0,0,0,0
"43",2016,43,"Asuransi dan Dana Pensiun",4363.32583706182,0,0,0,0,4264.06998001159,0,0,0,48.2239296479436,0,0,42.7938607635752,0,0,0,8.23806663871052,0,0,0,0,0,0,0,0,0,0
"44",2016,44,"Jasa Keuangan Lainnya",6487.80648523226,0,0,0,0,6340.20659905054,0,0,0,71.7037192451205,0,0,63.629799616672,0,0,0,12.2663673199298,0,0,0,0,0,0,0,0,0,0
"45",2016,45,"Jasa Penunjang Keuangan",718.001089360364,0,0,0,0,701.668178127302,0,0,0,7.93542248996487,0,0,7.04188496714038,0,0,0,1.35560377595634,0,0,0,0,0,0,0,0,0,0
"46",2016,46,"Real Estate",140.902758697278,0,0,0,0,28.396426502362,57.7458992996185,0,0,38.6547295785857,0,0,16.0508422066648,0,0,0,0.0548611100468169,0,0,0,0,0,0,0,0,0,0
"47",2016,47,"Jasa Perusahaan",7743.78605876062,0,0,0,0,1918.55427084709,3901.4994279976,0,0,1572.53038115033,0,0,347.495384338467,0,0,0,3.70659442713706,0,0,0,0,0,0,0,0,0,0
