"","year","id.sector","sector","Temission","HCOAL","BCOAL","COKE","CRUDE","DIESEL","GASOLINE","JETFUEL","LFO","HFO","NAPHTA","OTHPETRO","NATGAS","OTHGAS","WASTE","BIOGASOL","BIODIESEL","BIOGAS","OTHRENEW","ELECTR","HEATPROD","NUCLEAR","HYDRO","GEOTHERM","SOLAR","WIND","OTHSOURC"
"1",2016,1,"Tanaman Pangan ",13240.4485038628,0,0,0,0,4361.88455952675,8870.16352435325,0,0,0,0,0,0,0,0,0,8.40041998280526,0,0,0,0,0,0,0,0,0,0
"2",2016,2,"Tanaman Hortikultura",5344.8304422955,0,0,0,0,1760.77770291354,3580.65096499249,0,0,0,0,0,0,0,0,0,3.40177438947614,0,0,0,0,0,0,0,0,0,0
"3",2016,3,"Perkebunan",2803.71528392279,0,0,0,0,923.64377318775,1878.28705619722,0,0,0,0,0,0,0,0,0,1.78445453782118,0,0,0,0,0,0,0,0,0,0
"4",2016,4,"Peternakan ",3660.74845075088,0,0,0,0,1205.98105368594,2452.43747463772,0,0,0,0,0,0,0,0,0,2.32992242722063,0,0,0,0,0,0,0,0,0,0
"5",2016,5,"Jasa Pertanian, dan Perburuan  ",574.763992375897,0,0,0,0,189.347750730927,385.050426985963,0,0,0,0,0,0,0,0,0,0.365814659007088,0,0,0,0,0,0,0,0,0,0
"6",2016,6,"Kehutanan dan Penebangan Kayu",346.129691491171,0,0,0,0,114.027460698709,231.881932833598,0,0,0,0,0,0,0,0,0,0.220297958863433,0,0,0,0,0,0,0,0,0,0
"7",2016,7,"Perikanan ",4125.01248510211,0,0,0,0,1358.92657641352,2763.46170669531,0,0,0,0,0,0,0,0,0,2.6242019932814,0,0,0,0,0,0,0,0,0,0
"8",2016,8,"Pertambangan Minyak, Gas dan Panas Bumi",267900.405575437,197956.705733946,25.242511185713,0,0,565.608111327169,1150.19927099628,0,0,1121.46725010895,0,0,67080.0899584524,0,0,0,1.09273942105891,0,0,0,0,0,0,0,0,0,0
"9",2016,9,"Pertambangan Bijih Logam",13415.3606838568,9912.86519813667,1.26404210835759,0,0,28.3233495018907,57.5972926884732,0,0,56.1585101947659,0,0,3359.09757126135,0,0,0,0.0547199652712284,0,0,0,0,0,0,0,0,0,0
"10",2016,10,"Pertambangan dan Penggalian Lainnya",125306.228221711,92591.1556265388,11.8067901325743,0,0,264.554355361333,537.987734793386,0,0,524.548780923689,0,0,31375.6638221501,0,0,0,0.511111810726492,0,0,0,0,0,0,0,0,0,0
"11",2016,11,"Industri Batubara dan Pengilangan Migas",485524.646527332,0,0,0,0,159949.050474098,325266.341653247,0,0,0,0,0,0,0,0,0,309.254399987109,0,0,0,0,0,0,0,0,0,0
"12",2016,12,"Industri Makanan dan Minuman ",747108.046582485,412381.519054585,293.277082387136,0,0,16953.0732182814,34475.1287279243,0,0,26045.8613839093,0,0,256926.434241207,0,0,0,32.7528741906444,0,0,0,0,0,0,0,0,0,0
"13",2016,13,"Pengolahan Tembakau",34015.2208891328,18775.3930355606,13.3526654855909,0,0,771.859547657088,1569.62439407996,0,0,1185.84675058922,0,0,11697.650261746,0,0,0,1.49423401433405,0,0,0,0,0,0,0,0,0,0
"14",2016,14,"Industri Tekstil dan Pakaian Jadi",2574861.08813718,1196524.34788224,850.943006771772,0,0,41515.2914147633,84423.9269891516,0,0,50081.4648021557,0,0,1201384.9076336,0,0,0,80.2064084966609,0,0,0,0,0,0,0,0,0,0
"15",2016,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",247861.664291133,115180.006243706,81.9136033395103,0,0,3996.3512090318,8126.82872493062,0,0,4820.94947718134,0,0,115647.894191581,0,0,0,7.72084136211216,0,0,0,0,0,0,0,0,0,0
"16",2016,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",132182.89730111,386.472247619954,83.4425071706353,0,0,10598.9251160404,21553.5733972895,0,0,1084.02659226703,0,0,98455.9806070574,0,0,0,20.4768336652901,0,0,0,0,0,0,0,0,0,0
